index,year,age_group,IBD_type,rate,upper,lower
1,2005,<18,UC,29.09153032,32.02797601,27.97532838
2,2005,18 to 39,UC,25.47287221,27.8094442,22.6969049
3,2005,40 to 59,UC,18.93900758,21.04661995,16.0146166
4,2005,60 to 79,UC,28.35059125,31.95950558,26.00654853
5,2005,80+,UC,35.77657417,39.37081312,32.50690728
6,2006,<18,UC,26.04010896,28.01147362,22.22892622
7,2006,18 to 39,UC,19.91388317,23.42374593,18.35894327
8,2006,40 to 59,UC,15.79165019,18.88365987,14.16109823
9,2006,60 to 79,UC,21.15959494,25.27967963,18.74877623
10,2006,80+,UC,32.58312406,35.73969585,29.33854445
11,2007,<18,UC,22.34605071,25.82727738,19.74313564
12,2007,18 to 39,UC,19.15501233,22.31785812,16.94118584
13,2007,40 to 59,UC,16.22779409,18.42590068,13.26645059
14,2007,60 to 79,UC,20.71011215,23.71468747,17.60380208
15,2007,80+,UC,27.26922707,30.75886627,25.31827193
16,2008,<18,UC,17.76802815,20.40891829,14.90952487
17,2008,18 to 39,UC,17.61413347,19.18705213,14.73587012
18,2008,40 to 59,UC,15.81932205,18.50303832,14.10832348
19,2008,60 to 79,UC,18.07591911,20.48069109,16.42394751
20,2008,80+,UC,31.5447843,35.07273547,28.50522055
21,2009,<18,UC,14.5230709,17.77272357,11.53062441
22,2009,18 to 39,UC,14.85457686,18.87790767,12.97720663
23,2009,40 to 59,UC,14.46708275,15.27526309,11.67891936
24,2009,60 to 79,UC,18.66084656,21.6407717,16.14769341
25,2009,80+,UC,25.00671618,26.81027571,21.75023036
26,2010,<18,UC,15.56878402,19.11014699,13.22543034
27,2010,18 to 39,UC,13.67199448,16.60275334,12.12598863
28,2010,40 to 59,UC,13.47320604,16.70608925,11.35045715
29,2010,60 to 79,UC,15.71776264,18.18557469,14.04679204
30,2010,80+,UC,26.77796476,29.97254703,24.23457368
31,2011,<18,UC,14.52679834,18.44474169,12.36178821
32,2011,18 to 39,UC,12.42962236,15.97713842,8.835037537
33,2011,40 to 59,UC,14.2628791,14.94633395,11.79983274
34,2011,60 to 79,UC,16.11676564,18.66087409,14.31466157
35,2011,80+,UC,24.15341579,27.79183703,20.33667944
36,2012,<18,UC,13.06856693,17.04004486,10.24164308
37,2012,18 to 39,UC,13.68016292,17.0977749,12.78768087
38,2012,40 to 59,UC,13.35298194,15.17202843,10.66924581
39,2012,60 to 79,UC,15.59662456,18.41726368,14.30219248
40,2012,80+,UC,17.2739853,20.94333455,14.57944143
41,2013,<18,UC,11.64403309,15.76510673,8.600356428
42,2013,18 to 39,UC,11.55668896,15.67451474,9.84584576
43,2013,40 to 59,UC,11.05666468,14.27821278,9.514831631
44,2013,60 to 79,UC,17.02103003,19.63639927,14.52071373
